,Date,Title,Image
0,"Jan 19, 2022 13:28",Markets tank again on weak global cues,https://i-invdn-com.investing.com/akapi-images/520x292/c6092c7298c72fe52059e0322eed5645_w_520_h_292.jpg
1,"Jan 19, 2022 12:19",Will FPIs make a spectacular return?,https://i-invdn-com.investing.com/akapi-images/520x292/11c1c7647c48749ca2cd9e8589a3a887_w_520_h_292.jpg
2,"Jan 19, 2022 11:45",This Tata Stock Ended 9% Higher on Wednesday; Gains 19% in 13 Sessions,https://i-invdn-com.investing.com/akapi-images/520x292/f0162a19bc20ecb7a0678a49ae9e2b85_w_520_h_292.jpg
3,"Jan 19, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.96%,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
4,"Jan 19, 2022 05:35","Sensex falls 654 points amid weak global cues; Nifty ends below 17,950",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
5,"Jan 19, 2022 05:13","Sensex Dives 656 Points; Nifty Settles Below 17,950",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
6,"Jan 19, 2022 05:06",Benchmarks end with deep cuts; IT stocks tumble,https://i-invdn-com.investing.com/akapi-images/520x292/2cc5b95b11e9ee0f287ee2c24e97e3f3_w_520_h_292.jpg
7,"Jan 19, 2022 04:36","NSE largest derivatives exchange for 3rd year, Nifty Bank most traded index option",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
8,"Jan 19, 2022 03:56","Sensex, Nifty decline further; FMCG shares fall for second day",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
9,"Jan 19, 2022 03:10",Zee Ent. shares  fall  0.16% as Nifty  drops,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
10,"Jan 19, 2022 03:03",Nifty’s Opening on Jan 19 Amid Global Sell-Offs; SGX Nifty Futures Down,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
11,"Jan 18, 2022 21:52","SGX Nifty in red, Nifty technical view, Q3 results, stocks under F&O ban; things to watch out on Wednesday",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
12,"Jan 18, 2022 21:41","Stocks to Watch: Bajaj Auto, RIL, Just Dial, Bajaj Fin, Tata Motors, Telcos",https://i-invdn-com.investing.com/akapi-images/520x292/f78b5d927a598ddfce8d018c441b37ed_w_520_h_292.jpg
13,"Jan 18, 2022 21:36",MARKETS: Muted start likely amid bearish global cues; SGX Nifty flat,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
14,"Jan 18, 2022 21:30","Sensex, Nifty may hit all-time highs ahead of Budget 2022",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
15,"Jan 18, 2022 21:26","Share Market LIVE: SGX Nifty hints at negative start for Sensex, Nifty; AGS Transact IPO to open today",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
16,"Jan 18, 2022 21:21",Market LIVE: SGX Nifty hints at negative start for Indian indices,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
17,"Jan 18, 2022 21:07",Day trading guide for Wednesday: 6 stocks to buy or sell today - 19th January,https://i-invdn-com.investing.com/akapi-images/520x292/3223d56d1cb6e3463e712e8b14a6b26c_w_520_h_292.jpg
18,"Jan 18, 2022 14:24","Markets slip into the red on rising crude oil prices, bond yields",https://i-invdn-com.investing.com/akapi-images/520x292/bf46525ecc9bc0e3bdff71e1b4ac51db_w_520_h_292.jpg
19,"Jan 18, 2022 10:45",India shares lower at close of trade; Nifty 50 down 1.07%,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
20,"Jan 18, 2022 10:35",Reliance Retail Picks 54% Stake in Robotics Co for Rs 983 Crore: Details,https://i-invdn-com.investing.com/akapi-images/520x292/b08bc1ee4ad3e6a2610685ef14f6ed63_w_520_h_292.jpg
21,"Jan 18, 2022 05:10","Sensex Tumbles 554 Points, Nifty Settles Below 18,150",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
22,"Jan 18, 2022 04:31","What to Track on D-St This Week: 1st IPO of 2022, Q3 Earnings of Blue-Chips & More",https://i-invdn-com.investing.com/akapi-images/520x292/177c728814e603e6aecb0432f9a11a1d_w_520_h_292.jpg
23,"Jan 18, 2022 02:56",Here’s How Nifty Could Open on Jan 18; SGX Nifty Futures Trades Flat,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
24,"Jan 17, 2022 21:33","MARKETS: Flat start likely on weak cues; Bajaj Finance, Tech Mahindra eyed",https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
25,"Jan 17, 2022 21:30","Stocks to Watch: Tech Mahindra, HFCL, NTPC, Bajaj Finance, Just Dial, Sugar",https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
26,"Jan 17, 2022 21:28","Share Market LIVE: SGX Nifty hints at flat start for Sensex, Nifty; hiring activity improved by 2% in December",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
27,"Jan 17, 2022 14:54",Indices post modest gains amid mixed global cues; Ultratech Cement up 3%,https://i-invdn-com.investing.com/akapi-images/520x292/3223d56d1cb6e3463e712e8b14a6b26c_w_520_h_292.jpg
28,"Jan 17, 2022 12:31",An introduction to investing in rule-based funds,https://i-invdn-com.investing.com/akapi-images/520x292/68c043fb19fffa5582b4ec9274bcf63a_w_520_h_292.jpg
29,"Jan 17, 2022 12:20",Rupee Ends 9 Paise Lower Compared to Greenback at 74.24; Nifty Ends in Green,https://i-invdn-com.investing.com/akapi-images/520x292/c3e1b1fba203c70519266075fdc88a06_w_520_h_292.jpg
30,"Jan 17, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.29%,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
31,"Jan 17, 2022 08:50",Hero MotoCorp Surges Over 5% on Monday; Nifty Auto Outperforms,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
32,"Jan 17, 2022 04:56","HCL Tech Falls Over 5% in Early Trade, Top Loser on Nifty; UBS Maintains ‘Sell’",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
33,"Jan 17, 2022 02:52",Nifty Likely to Open Negative-to-Flat on Monday; SGX Nifty Futures Slides Slightly,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
34,"Jan 16, 2022 21:28","Share Market LIVE: Sensex, Nifty may open in red; Q3 earnings, new IPO among things to watch this week",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
35,"Jan 16, 2022 20:43","Deploy modified call butterfly spread strategy in Nifty this week, says Shubham Agarwal",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
36,"Jan 16, 2022 19:48",Day trading guide for Monday: 6 stocks to buy or sell today — 17th January,https://i-invdn-com.investing.com/akapi-images/520x292/6600b85bcb351f45005b37f4dcf9dfaf_w_520_h_292.jpg
37,"Jan 16, 2022 13:02","Street signs: Nifty may see gains, debt funds see Rs 35K-cr outflow & more",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
38,"Jan 16, 2022 02:15",Trade Setup: Shorts must be avoided; cautiously positive approach advised,https://i-invdn-com.investing.com/akapi-images/520x292/885585c509d2263ccd3800f9deb878b5_w_520_h_292.jpg
39,"Jan 15, 2022 02:45",D-Street Week Ahead: Trading range to be wider than usual; avoid creating shorts,https://i-invdn-com.investing.com/akapi-images/520x292/47508de14830993eb7d8eb2b6745d33c_w_520_h_292.jpg
40,"Jan 14, 2022 22:28","3 Nifty Stocks To Buy With Zero Debt, High Dividend Yield & Low P/E",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
41,"Jan 14, 2022 14:15",Markets rally as US Fed expands balance sheet; $31 bn added in last 2 weeks,https://i-invdn-com.investing.com/akapi-images/520x292/da1df0bee24be3ea01a30166e967d4fc_w_520_h_292.jpg
42,"Jan 14, 2022 13:56","Aided by mid-, small-cap rally, 80% of PMS schemes beat Nifty in 2021",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
43,"Jan 14, 2022 10:45",India shares lower at close of trade; Nifty 50 down 0.01%,https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
44,"Jan 14, 2022 05:17",Mindtree Tanks 5% Despite Strong Q3 Results; Citi Maintains Sell Rating,https://i-invdn-com.investing.com/akapi-images/520x292/7abf82bd6985ee7e93537eaca9d164bb_w_520_h_292.jpg
65,"Jan 14, 2022 03:01",Nifty’s Opening After Nasdaq Tumbles 2.5% Overnight; SGX Nifty Futures Down,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
66,"Jan 13, 2022 21:45","Market Live: D-Street stares at flat start, Nifty resistance at 18380; RIL to invest over Rs 5 lk cr in Guj",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
67,"Jan 13, 2022 20:46","Market LIVE Updates: Indices may open down tailing SGX Nifty; RIL, HCL Tech eyed",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
68,"Jan 13, 2022 19:57",Day trading guide for Friday: 5 stocks to buy or sell today — 14th January,https://i-invdn-com.investing.com/akapi-images/520x292/e1ba536df9575776ef7d2e57bc22e7a5_w_520_h_292.jpg
69,"Jan 13, 2022 10:45",India shares higher at close of trade; Nifty 50 up 0.25%,https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
