,Date,Title,Image
0,"Feb 28, 2022 12:46","Sensex, Nifty End Higher as Bulls Take Charge on Monday; Nifty Metal Roars",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1,"Feb 28, 2022 10:45",India shares lower at close of trade; Nifty 50 unchanged,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
2,"Feb 28, 2022 09:10","Mkt Update: Nifty Metal Outperforms, Hindalco Zooms 8%, LME Aluminium Brief & More",https://i-invdn-com.investing.com/akapi-images/520x292/2c52facaafd066c474af43a76007b1a6_w_520_h_292.jpg
3,"Feb 28, 2022 08:13","Afternoon Session: Nifty, Sensex Recover Amid Volatile Mkt & Surging Oil Prices",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
4,"Feb 28, 2022 03:07",Nifty’s Opening As West Slaps Fresh Sanctions on Russia & Crude Oil Jumps,https://i-invdn-com.investing.com/news/Crudeoil_800x533_L_1629203302.jpg
5,"Feb 27, 2022 21:55","Nifty support placed at 16400, Bank Nifty needs to hold above 34000; Buy these stocks for gains",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
6,"Feb 27, 2022 21:55","D-Street stares at a flat start; Nifty support, stocks under F&O ban, key things to know before today’s trade",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
7,"Feb 27, 2022 21:33",Market LIVE updates: Flat start on horizon as SGX Nifty muted; Biocon eyed,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
8,"Feb 27, 2022 21:33",Share Market LIVE: SGX Nifty sits in green ahead of opening; no price hike on cards despite rising input costs,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
9,"Feb 27, 2022 21:28","For Nifty, deploy Modified Put Butterfly strategy, says Shubham Agarwal",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
10,"Feb 27, 2022 08:05",Here’s How Much Top 10 Indian Cos Lost in 5 Sessions; Feb Records 7-Month Lows,https://i-invdn-com.investing.com/akapi-images/520x292/04839cd8ecb26b0543b0d853241988be_w_520_h_292.jpg
11,"Feb 27, 2022 01:47",How to master the art of portfolio construction via diversified asset allocation,https://i-invdn-com.investing.com/akapi-images/520x292/2ca8d8ab5f24d24900318e3b7313a50f_w_520_h_292.jpg
